GEOID,hh_income,B19013_001M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C15002A_001E,C15002A_001M,C15002A_002E,C15002A_002M,C15002A_003E,C15002A_003M,C15002A_004E,C15002A_004M,C15002A_005E,C15002A_005M,C15002A_006E,C15002A_006M,C15002A_007E,C15002A_007M,C15002A_008E,C15002A_008M,C15002A_009E,C15002A_009M,C15002A_010E,C15002A_010M,C15002A_011E,C15002A_011M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B28011_001E,B28011_001M,B28011_002E,B28011_002M,B28011_003E,B28011_003M,B28011_004E,B28011_004M,B28011_005E,B28011_005M,B28011_006E,B28011_006M,B28011_007E,B28011_007M,B28011_008E,B28011_008M,all_ppl,B17001_001M,inc_below_pov,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B99084_001E,B99084_002E,B99084_003E,B99084_004E,B99084_005E
"06075980300",,,30,22,21,21,21,21,0,13,0,13,0,13,0,13,4,7,0,13,4,7,0,13,0,13,0,13,0,13,5,7,0,13,0,13,22,21,17,21,17,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,8,6,4,6,4,6,0,13,0,13,0,13,0,13,4,7,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,22,32,22,0,13,32,22,30,22,2,5,0,13,22,21,14,21,0,13,0,13,0,13,14,21,8,6,0,13,0,13,0,13,8,6,32,22,22,21,22,21,22,21,0,13,0,13,0,13,0,13,8,6,8,6,4,6,4,7,0,13,0,13,0,13,2,5,2,5,2,5,0,13,0,13,0,13,0,13,32,22,32,22,25,21,17,21,14,21,3,4,8,6,4,7,4,6,0,13,2,5,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,21,25,21,0,13,25,21,0,13,0,13,0,13,0,13,32,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,22,24,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,8,14,21,0,13,0,13,0,13,8,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,6,0,13,0,13,0,13,0,13,0,13,32,22,22,21,0,13,0,13,5,7,0,13,0,13,5,9,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,30,0,30,0
"06075980401",,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,0,0,0,0
"06075980501",11205,543,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,12,20,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,12,20,0,13,0,13,0,13,12,20,0,13,153,69,153,69,122,55,30,26,0,13,30,26,92,52,92,52,0,13,31,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,122,55,14,22,0,13,0,13,0,13,0,13,0,13,108,50,153,69,116,62,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,104,54,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,92,52,37,38,18,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,19,19,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,19,153,69,0,13,0,13,0,13,153,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,0,0,0,0
"06075980600",91364,58254,428,115,230,68,197,63,33,30,0,13,7,16,26,27,145,63,95,52,19,22,15,22,16,14,0,13,5,9,18,27,24,18,6,9,246,70,149,47,131,47,18,19,0,13,3,8,15,18,51,36,25,27,11,18,15,22,0,13,0,13,5,9,18,27,17,15,6,9,182,73,81,42,66,39,15,14,0,13,4,8,11,12,94,52,70,50,8,12,0,13,16,14,0,13,0,13,0,13,7,10,0,13,478,108,54,40,51,38,0,13,51,38,51,38,0,13,3,5,108,49,87,49,0,13,87,49,76,47,11,18,21,19,128,42,119,45,0,13,119,45,119,45,0,13,9,11,188,63,149,59,0,13,149,59,149,59,0,13,39,22,92,52,56,34,0,13,15,22,7,8,34,25,36,27,0,13,0,13,5,8,31,26,554,136,326,86,312,83,271,80,20,26,0,13,21,18,14,15,148,78,141,73,64,40,49,50,0,13,40,32,7,12,80,37,68,33,20,15,5,11,24,21,32,21,12,20,747,167,747,167,308,65,111,43,42,28,69,34,197,54,67,37,130,45,122,46,2,3,8,10,7,8,227,73,227,73,0,13,0,13,28,26,0,13,0,13,0,13,3,5,0,13,0,13,42,42,0,13,308,65,253,60,0,13,219,57,20,17,3,4,5,12,50,29,747,167,64,35,24,24,0,13,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,0,13,4,6,0,13,8,13,40,24,0,13,0,13,0,13,0,13,0,13,0,13,13,15,3,5,0,13,6,8,11,14,7,13,0,13,683,155,324,79,10,16,4,8,28,18,12,19,0,13,0,13,11,12,86,41,26,25,111,54,28,15,8,7,0,13,359,104,27,14,14,25,20,22,24,24,0,13,0,13,48,34,62,35,38,30,54,42,49,31,12,11,11,10,747,167,98,53,236,91,48,76,206,95,0,13,80,73,79,59,0,13,79,59,139,50,11,16,11,16,0,13,0,13,11,16,0,13,128,47,128,47,70,27,17,27,41,39,0,13,428,422,41,381,6
"06075980900",,,170,59,48,30,44,30,4,6,4,6,0,13,0,13,55,32,44,31,0,13,11,12,0,13,0,13,12,20,5,7,14,15,36,29,126,54,36,29,32,28,4,6,4,6,0,13,0,13,55,32,44,31,0,13,11,12,0,13,0,13,0,13,0,13,14,15,21,24,44,23,12,11,12,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,5,7,0,13,15,13,167,53,9,11,9,11,0,13,9,11,9,11,0,13,0,13,6,9,6,9,0,13,6,9,6,9,0,13,0,13,32,27,32,27,0,13,32,27,32,27,0,13,0,13,120,47,120,47,0,13,120,47,120,47,0,13,0,13,97,41,70,33,0,13,6,9,30,25,34,22,27,21,0,13,0,13,5,7,22,23,175,60,142,51,134,44,123,42,5,8,0,13,6,9,8,11,33,22,21,15,7,8,0,13,0,13,14,12,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,242,76,242,76,129,39,95,37,54,37,41,20,34,24,17,21,17,13,19,14,10,10,0,13,0,13,36,27,36,27,0,13,0,13,5,7,0,13,0,13,0,13,0,13,0,13,0,13,43,41,0,13,129,39,125,40,0,13,94,29,9,10,0,13,4,5,0,13,242,76,43,33,17,11,0,13,0,13,0,13,0,13,0,13,0,13,4,6,5,7,0,13,0,13,0,13,3,4,5,7,26,28,0,13,0,13,5,7,0,13,0,13,0,13,0,13,12,20,5,8,0,13,0,13,4,6,0,13,199,68,143,58,7,18,0,13,0,13,0,13,0,13,0,13,4,6,56,37,34,27,23,13,0,13,0,13,19,30,56,32,18,16,0,13,6,9,0,13,0,13,0,13,0,13,8,8,19,14,5,8,0,13,0,13,0,13,242,76,116,49,19,30,0,13,84,58,0,13,7,10,16,23,3,4,13,23,36,26,5,7,5,7,5,7,0,13,0,13,0,13,31,25,31,25,10,11,6,9,15,21,0,13,170,134,48,86,36
"06075990100",,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,0,0,0,0
"06075990200",,,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,0,0,0,0
"06001438400",79375,12660,1229,258,1113,250,823,150,290,209,205,183,83,74,2,13,65,43,8,13,57,42,0,13,0,13,0,13,10,12,6,9,4,7,31,30,676,135,621,127,504,101,117,85,74,70,43,38,0,13,38,29,0,13,38,29,0,13,0,13,0,13,10,12,0,13,4,7,3,7,553,144,492,146,319,75,173,130,131,120,40,37,2,13,27,23,8,13,19,19,0,13,0,13,0,13,0,13,6,9,0,13,28,30,1458,258,140,66,95,55,0,13,95,55,95,55,0,13,45,31,492,124,383,101,0,13,383,101,356,101,27,27,109,45,404,88,325,82,0,13,325,82,320,82,5,7,79,37,422,201,369,156,0,13,369,156,360,155,9,12,53,53,545,132,273,82,40,51,95,44,77,36,61,31,272,76,49,35,48,35,151,46,24,20,1656,315,995,236,980,232,857,238,56,38,0,13,70,44,15,22,331,116,297,104,168,75,9,12,0,13,120,57,34,23,330,96,278,88,128,68,17,17,38,49,144,55,52,42,2666,438,2655,438,725,84,387,96,64,44,323,83,338,66,49,35,289,59,448,88,0,13,18,18,0,13,772,136,747,139,25,26,0,13,139,73,85,44,139,70,15,20,64,38,184,235,0,13,66,40,11,6,725,84,656,80,0,13,610,80,15,15,12,18,4,9,65,43,2666,438,63,56,41,37,0,13,0,13,0,13,0,13,0,13,0,13,13,18,0,13,2,4,0,13,20,25,6,8,0,13,22,28,0,13,0,13,0,13,0,13,0,13,0,13,5,16,0,13,0,13,6,10,0,13,0,13,11,17,2603,448,1374,221,79,52,27,25,189,49,24,17,0,13,28,23,103,53,239,76,131,47,163,52,184,83,139,68,68,47,1229,254,57,35,23,29,24,25,30,20,8,12,12,19,106,68,153,43,119,51,193,67,248,125,164,70,92,52,2666,438,666,183,235,123,3,6,1210,404,21,24,454,203,77,43,14,22,63,39,501,103,143,70,143,70,105,70,0,13,38,37,0,13,358,106,358,106,284,98,0,13,74,61,0,13,1229,1198,210,988,31
"06001440100",89806,7848,669,139,575,118,462,115,113,54,96,44,13,15,4,7,27,17,0,13,21,14,6,10,0,13,0,13,0,13,25,30,0,13,42,30,371,87,333,77,278,75,55,34,42,27,13,15,0,13,10,12,0,13,4,6,6,10,0,13,0,13,0,13,19,28,0,13,9,13,298,71,242,61,184,58,58,27,54,26,0,13,4,7,17,13,0,13,17,13,0,13,0,13,0,13,0,13,6,11,0,13,33,27,1263,187,100,67,58,48,0,13,58,48,50,46,8,14,42,43,351,102,292,92,0,13,292,92,281,91,11,12,59,34,313,114,251,107,0,13,251,107,245,107,6,11,62,41,499,116,442,109,0,13,442,109,408,93,34,44,57,44,1073,151,484,103,22,26,177,70,170,57,115,48,589,76,31,26,132,57,256,70,170,46,1435,208,915,169,913,169,780,194,56,31,0,13,95,84,2,3,191,78,191,78,146,72,24,18,0,13,26,25,0,13,329,114,329,114,191,106,53,43,12,13,111,70,0,13,2753,338,2699,330,1115,96,581,91,123,45,458,89,534,94,222,52,312,83,569,107,0,13,53,33,6,9,670,173,651,173,11,16,8,11,25,30,14,15,69,48,0,13,28,22,56,34,0,13,94,55,54,40,1115,96,891,107,0,13,839,106,55,28,13,14,118,40,106,45,2699,330,71,34,39,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,6,8,5,7,23,22,32,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,9,9,18,15,2628,330,1252,187,75,42,0,13,66,38,13,11,21,21,32,28,114,62,195,100,146,56,176,58,116,56,72,34,226,58,1376,214,16,17,5,7,91,86,67,54,27,25,28,24,90,50,131,51,183,62,142,69,140,57,62,32,394,69,2753,338,1247,217,87,73,22,25,804,142,21,30,268,138,304,194,111,76,193,177,441,143,11,12,11,12,7,11,0,13,4,6,0,13,430,144,430,144,375,147,12,12,43,36,0,13,669,627,135,492,42
"06001440200",96123,11012,2341,435,2108,428,1948,428,160,120,38,34,0,19,122,117,123,90,53,59,54,34,16,26,0,19,0,19,10,19,26,23,40,42,34,32,1357,297,1234,273,1188,263,46,43,11,18,0,19,35,39,51,57,31,53,20,22,0,19,0,19,0,19,10,19,16,26,40,42,6,10,984,198,874,205,760,224,114,83,27,29,0,19,87,79,72,45,22,24,34,26,16,26,0,19,0,19,0,19,10,15,0,19,28,30,3349,444,796,240,538,164,0,19,538,164,524,159,14,23,258,119,1029,227,742,190,0,19,742,190,713,188,29,36,287,109,820,258,740,241,0,19,740,241,734,241,6,12,80,59,704,198,605,190,0,19,605,190,598,189,7,11,99,66,838,287,493,164,155,89,168,97,104,60,66,47,345,138,124,67,92,54,49,45,80,46,3928,495,2406,370,2324,361,1971,387,82,58,0,19,330,143,82,58,723,184,688,176,476,130,22,23,0,19,199,121,35,38,799,177,778,176,353,108,45,56,57,51,427,161,21,20,6106,828,6071,825,1508,202,850,216,66,60,784,211,658,141,40,32,618,135,803,144,0,19,143,124,0,19,2395,462,2364,468,0,19,31,38,161,131,100,79,181,102,34,46,0,19,412,266,0,19,334,160,35,24,1508,202,1375,198,0,19,1231,192,94,45,0,19,0,19,133,69,6099,828,348,171,192,110,30,36,0,19,60,50,16,25,0,19,0,19,0,19,0,19,20,16,5,12,44,41,6,10,11,17,156,84,0,19,0,19,0,19,0,19,10,15,0,19,21,27,20,23,43,35,0,19,51,46,0,19,11,16,5751,817,3227,572,229,94,57,63,284,236,120,76,61,53,86,61,416,157,522,148,537,168,283,98,371,142,226,120,35,27,2524,383,146,81,0,19,194,103,94,67,32,47,17,22,247,96,384,140,504,146,317,106,248,74,194,106,147,79,6106,828,1212,457,321,152,17,20,1521,600,10,20,2815,605,210,137,70,49,140,130,1443,308,381,203,381,203,294,196,56,77,31,48,0,19,1062,306,1052,309,688,224,156,216,208,132,10,15,2341,2307,469,1838,34
"06001440301",102750,17825,2760,846,2325,747,2085,717,240,143,208,138,15,26,17,28,140,112,43,54,97,87,0,19,0,19,0,19,37,44,0,19,154,127,104,118,1535,432,1260,380,1131,361,129,87,97,79,15,26,17,28,91,93,43,54,48,76,0,19,0,19,0,19,37,44,0,19,91,133,56,66,1225,517,1065,530,954,518,111,81,111,81,0,19,0,19,49,50,0,19,49,50,0,19,0,19,0,19,0,19,0,19,63,75,48,59,4405,783,759,455,388,214,0,19,388,214,349,198,39,66,371,287,1124,312,914,312,0,19,914,312,893,315,21,35,210,132,1143,367,980,356,0,19,980,356,980,356,0,19,163,106,1379,424,1187,379,0,19,1187,379,1158,371,29,38,192,203,1779,497,954,259,190,174,287,193,203,127,274,144,825,289,223,252,204,83,190,114,208,145,5122,922,3100,693,3011,679,2408,735,193,101,0,19,424,256,89,106,800,267,800,267,388,200,32,38,24,36,370,180,0,19,1222,541,1171,529,287,224,310,383,93,101,545,239,51,69,7805,1085,7698,1079,2185,245,1459,272,141,94,1318,288,726,196,70,56,656,198,1561,244,19,32,14,25,0,19,2949,639,2870,647,0,19,79,101,212,184,25,38,252,221,94,102,50,79,37,59,0,19,300,312,107,103,2185,245,2057,246,0,19,1795,195,182,104,0,19,0,19,128,91,7793,1085,571,459,299,237,18,32,24,39,24,39,0,19,0,19,0,19,53,89,89,103,39,48,0,19,40,39,0,19,12,27,272,251,19,33,0,19,0,19,0,19,0,19,0,19,63,101,66,108,53,85,66,91,0,19,0,19,5,12,7222,1058,3745,583,131,127,37,43,336,123,204,109,96,103,86,73,347,172,503,204,516,214,587,217,504,230,252,142,146,104,3477,638,20,33,21,34,253,139,121,114,98,103,65,62,365,200,628,321,339,164,561,256,411,161,271,144,324,167,7805,1085,2592,720,316,249,9,14,2446,577,97,103,1568,599,777,640,443,554,334,323,1553,287,227,191,227,191,207,187,0,19,20,33,0,19,1326,216,1326,216,1246,219,37,64,43,68,0,19,2760,2656,275,2381,104
